id,carat,cut,color,clarity,depth,table,x,y,z,price
96780,0.7,Premium,F,SI2,60.9,58.0,5.73,5.74,3.49,2344
172086,0.3,Very Good,I,VS2,61.8,59.0,4.33,4.36,2.68,454
147439,0.3,Ideal,D,VS2,61.9,56.0,4.29,4.34,2.67,670
116150,0.32,Very Good,G,VVS2,63.3,55.0,4.38,4.41,2.78,878
142902,1.52,Ideal,I,SI2,61.7,56.0,7.36,7.4,4.56,7836
70818,0.5,Premium,F,SI1,61.0,58.0,5.23,5.16,3.17,1262
84121,2.3,Ideal,J,SI2,62.5,59.0,8.43,8.34,5.21,13037
65907,0.25,Good,E,VVS2,63.6,58.0,3.95,3.98,2.53,575
130628,0.53,Ideal,E,SI1,62.0,55.0,5.19,5.23,3.23,1598
123,0.3,Ideal,H,SI2,62.7,54.0,4.34,4.3,2.71,506
72223,1.01,Premium,F,SI2,60.8,60.0,6.46,6.52,3.94,4321
30856,1.02,Ideal,G,VVS2,61.5,56.0,6.48,6.54,4.0,8100
134318,0.32,Very Good,G,VS1,59.5,62.0,4.42,4.39,2.62,828
138506,1.51,Ideal,E,SI1,61.7,57.0,7.32,7.35,4.52,11666
133418,0.74,Ideal,F,VS1,61.7,55.0,5.8,5.84,3.59,3710
145131,0.7,Very Good,J,SI1,63.1,57.0,5.62,5.52,3.5,1304
54976,1.02,Premium,F,SI2,61.2,58.0,6.45,6.51,3.97,4459
87944,0.5,Very Good,E,SI1,61.6,58.0,5.1,5.07,3.13,1388
12409,1.33,Very Good,H,SI2,62.4,59.0,7.04,6.99,4.38,6184
147191,0.52,Ideal,G,VVS2,61.7,55.0,5.18,5.2,3.2,1897
184081,1.19,Ideal,G,SI2,60.4,56.0,6.87,6.85,4.15,4755
91934,1.25,Ideal,F,VVS1,62.9,57.0,6.9,6.77,4.32,13205
37770,0.51,Very Good,E,VS2,63.1,57.0,5.06,5.08,3.2,1750
25079,0.46,Ideal,E,VS2,62.2,56.0,4.89,4.93,3.06,1026
78626,0.31,Ideal,E,VS1,60.9,56.0,4.42,4.37,2.68,942
160160,0.37,Premium,D,VS2,62.1,58.0,4.52,4.57,2.83,1066
98714,1.59,Premium,H,SI1,62.1,58.0,7.53,7.45,4.66,10476
142630,0.6,Ideal,E,VS1,61.2,57.0,5.42,5.45,3.33,2100
40139,0.51,Ideal,F,SI1,62.2,56.0,5.09,5.13,3.17,1433
91446,0.5,Premium,D,SI2,61.3,60.0,5.1,5.14,3.14,1196
142181,0.31,Very Good,E,SI1,63.2,56.0,4.27,4.31,2.71,544
147004,0.36,Premium,E,VS1,61.1,59.0,4.58,4.62,2.8,829
115158,1.71,Good,I,SI1,63.5,58.0,7.53,7.59,4.8,9489
45401,0.7,Good,E,VS1,65.0,56.0,5.51,5.57,3.61,3034
111217,0.53,Very Good,G,VVS2,58.4,62.0,5.4,5.43,3.1,1308
108591,1.27,Premium,H,SI2,60.5,56.0,7.04,7.0,4.25,5694
49530,1.23,Premium,D,SI2,61.5,58.0,6.85,6.89,4.23,6750
102647,0.3,Premium,D,VVS2,62.8,58.0,4.27,4.3,2.69,1013
166102,0.32,Ideal,G,VVS2,62.0,54.0,4.38,4.35,2.71,677
140402,1.51,Good,I,SI1,64.2,54.0,7.27,7.18,4.62,6046
65432,0.39,Ideal,F,VS1,61.8,55.0,4.7,4.73,2.93,891
158059,1.24,Ideal,G,VVS1,61.4,55.0,6.92,6.96,4.26,11382
130186,1.05,Ideal,G,VS1,61.3,56.0,6.55,6.53,4.01,7487
6899,0.52,Very Good,G,VS1,62.9,57.0,5.11,5.13,3.22,1802
112736,0.5,Very Good,E,VS1,61.4,58.0,5.05,5.07,3.11,1631
133619,0.52,Premium,G,VS1,61.0,59.0,5.18,5.16,3.17,1742
90162,0.54,Ideal,D,VS2,62.4,56.0,5.2,5.24,3.25,1966
93927,0.38,Ideal,I,VS2,61.9,55.0,4.63,4.67,2.87,705
151198,0.54,Ideal,E,VS2,61.2,57.0,5.22,5.25,3.2,1662
37542,0.9,Ideal,J,VS1,62.0,57.0,6.2,6.17,3.84,3666
123271,1.01,Good,D,SI1,63.6,57.0,6.35,6.3,4.02,5794
137578,1.01,Premium,H,SI2,61.7,58.0,6.39,6.42,3.95,3923
192852,0.5,Premium,F,SI2,62.2,58.0,5.07,5.02,3.14,1243
109175,0.26,Very Good,F,VVS1,60.5,58.0,4.1,4.12,2.48,592
150250,0.51,Very Good,F,VS2,62.8,57.0,5.04,5.08,3.18,1372
134500,0.71,Premium,F,VS1,62.4,58.0,5.74,5.67,3.56,2749
124029,1.51,Very Good,H,VS2,60.2,58.0,7.38,7.45,4.46,11431
139608,1.01,Good,G,SI2,63.9,55.0,6.32,6.27,4.04,4118
178336,0.3,Premium,D,SI1,62.4,59.0,4.31,4.24,2.67,756
61880,2.02,Good,H,SI2,62.1,56.0,8.08,7.99,4.99,16565
157907,0.39,Ideal,F,VVS1,61.7,55.0,4.67,4.71,2.89,1039
163083,0.4,Ideal,D,VVS2,62.0,56.0,4.74,4.77,2.95,1133
69373,2.06,Ideal,I,SI2,62.5,56.0,8.09,8.14,5.09,15992
74877,0.29,Ideal,G,VS2,61.7,56.0,4.25,4.28,2.63,521
162939,0.3,Ideal,G,SI1,62.1,53.0,4.32,4.35,2.69,612
149004,0.51,Ideal,F,VS1,61.4,56.0,5.16,5.19,3.18,1689
26712,0.41,Ideal,E,VS2,61.9,55.0,4.77,4.73,2.94,999
184384,1.01,Good,E,SI2,63.5,58.0,6.37,6.33,4.03,4751
95131,1.04,Very Good,I,SI2,60.5,60.0,6.54,6.59,3.97,4133
71046,0.3,Ideal,D,VS1,62.7,57.0,4.29,4.26,2.68,610
79155,0.4,Premium,H,SI1,60.9,60.0,4.75,4.78,2.9,666
163742,1.01,Very Good,G,SI2,62.4,58.0,6.36,6.4,3.99,4363
79292,0.43,Premium,E,VVS1,59.5,58.0,4.92,4.96,2.96,1431
100475,0.52,Ideal,D,VS1,62.6,55.0,5.12,5.16,3.22,1857
7342,0.3,Ideal,E,VVS1,62.0,57.0,4.33,4.31,2.68,1114
2878,0.31,Ideal,G,VVS2,62.1,55.0,4.32,4.35,2.69,907
45894,0.41,Ideal,E,VS1,61.3,56.0,4.81,4.75,2.93,1077
45658,0.32,Ideal,G,VVS2,61.8,54.0,4.42,4.45,2.74,936
76410,0.7,Very Good,G,VVS2,61.8,59.0,5.68,5.74,3.53,3384
143563,1.06,Very Good,E,SI1,60.6,62.0,6.6,6.64,4.01,5090
187008,1.04,Premium,D,SI2,61.3,61.0,6.54,6.49,3.99,4724
158119,1.0,Very Good,F,SI2,63.5,58.0,6.38,6.3,4.02,4336
29847,0.9,Very Good,F,SI2,62.4,57.0,6.13,6.18,3.84,3640
15142,1.07,Ideal,G,VS2,61.7,55.0,6.56,6.58,4.05,5806
77091,0.34,Ideal,F,VS2,61.8,54.0,4.5,4.47,2.77,880
26552,1.09,Ideal,H,SI2,62.0,57.0,6.59,6.63,4.1,3611
74762,1.01,Premium,G,VS2,62.2,60.0,6.33,6.31,3.93,5367
132106,1.23,Ideal,G,VS1,62.3,57.0,6.83,6.8,4.25,8889
188817,0.31,Ideal,H,SI1,62.3,55.0,4.38,4.36,2.72,491
155260,0.42,Ideal,G,VS2,61.1,57.0,4.81,4.84,2.95,847
78330,0.7,Premium,H,VS1,62.0,52.0,5.67,5.69,3.52,2551
154014,0.34,Premium,G,IF,62.0,59.0,4.44,4.48,2.77,1014
157621,0.74,Very Good,E,SI2,61.8,58.0,5.77,5.79,3.56,2666
192546,1.26,Ideal,F,VS1,61.3,56.0,6.98,7.03,4.29,9494
97918,1.51,Premium,I,VS2,59.3,60.0,7.38,7.35,4.36,7955
114449,0.41,Very Good,G,VS2,62.3,56.0,4.77,4.81,2.98,847
125620,0.62,Ideal,G,VS1,62.1,54.0,5.46,5.5,3.38,2207
549,0.31,Ideal,G,IF,62.1,54.0,4.38,4.4,2.73,863
65752,0.54,Premium,D,VS2,61.7,58.0,5.25,5.22,3.22,1668
71900,1.5,Good,I,VS1,63.5,58.0,7.26,7.22,4.59,9568
150168,1.5,Very Good,G,VVS2,62.5,57.0,7.34,7.36,4.6,14383
84166,0.3,Ideal,G,SI1,61.5,56.0,4.31,4.34,2.66,421
125886,0.71,Ideal,D,SI1,61.9,57.0,5.68,5.72,3.53,2112
149578,0.7,Good,F,VS2,63.4,57.0,5.61,5.66,3.57,2400
181915,0.31,Ideal,F,VS1,62.1,55.0,4.32,4.35,2.69,722
29322,0.24,Very Good,E,VVS2,63.6,59.0,3.96,4.0,2.52,485
97755,0.31,Ideal,G,VS1,61.7,54.0,4.37,4.39,2.7,542
124152,2.01,Ideal,H,SI2,60.9,58.0,8.13,8.17,4.94,14350
90994,0.4,Very Good,E,SI1,63.0,59.0,4.62,4.65,2.93,737
123690,1.08,Ideal,G,SI2,61.2,57.0,6.64,6.55,4.03,4769
47937,0.32,Ideal,E,SI1,61.9,55.0,4.38,4.35,2.7,720
68477,0.41,Very Good,G,VS2,62.5,57.0,4.75,4.78,2.98,863
119938,0.96,Premium,H,SI1,61.5,58.0,6.37,6.3,3.9,4127
140960,0.51,Very Good,H,VS2,62.2,57.0,5.09,5.13,3.18,1359
154215,0.6,Ideal,H,VS2,62.3,57.0,5.44,5.36,3.36,1546
41196,1.0,Very Good,F,VS2,62.1,58.0,6.17,6.21,3.84,5606
79180,0.72,Ideal,F,VS2,61.3,56.0,5.78,5.82,3.56,3205
2671,0.55,Ideal,F,SI2,59.9,57.0,5.35,5.39,3.22,1279
175322,0.5,Ideal,E,SI1,62.3,57.0,5.06,5.02,3.15,1624
140062,2.01,Very Good,I,VS2,60.1,59.0,8.15,8.2,4.93,17414
42281,0.7,Very Good,G,VS1,60.1,60.0,5.67,5.72,3.43,2513
186085,0.31,Ideal,G,VVS2,62.5,57.0,4.33,4.29,2.69,907
134825,0.7,Ideal,F,SI1,62.3,56.0,5.68,5.73,3.55,2509
113089,0.41,Ideal,G,VS1,62.2,56.0,4.81,4.78,2.98,939
157316,0.29,Very Good,G,VS1,59.8,57.0,4.33,4.35,2.6,399
137548,0.5,Fair,E,SI1,66.5,58.0,4.97,4.87,3.22,1148
169873,1.03,Very Good,D,VS1,59.5,56.0,6.57,6.62,3.93,7389
11253,0.32,Ideal,D,VS2,61.6,55.0,4.38,4.42,2.71,727
105262,0.41,Ideal,G,VS2,60.8,57.0,4.81,4.78,2.92,789
106789,0.55,Very Good,E,VS2,63.5,57.0,5.21,5.16,3.31,1669
139557,1.01,Premium,G,VS1,61.1,58.0,6.48,6.43,3.94,6996
133023,1.0,Premium,G,VS1,62.4,58.0,6.41,6.33,3.98,6290
19479,1.12,Premium,H,SI1,62.1,56.0,6.7,6.64,4.12,5698
151483,0.7,Ideal,E,VS1,61.8,55.0,5.7,5.73,3.53,3471
100377,0.9,Ideal,F,SI2,62.1,54.0,6.15,6.18,3.83,3768
11240,0.31,Premium,G,VS2,61.8,58.0,4.33,4.35,2.69,544
110132,0.72,Premium,E,VS2,63.0,58.0,5.68,5.75,3.62,2863
163750,1.22,Premium,H,SI1,62.2,58.0,6.89,6.84,4.27,6533
164242,0.53,Ideal,E,VS2,62.1,56.0,5.16,5.18,3.21,1668
20345,1.18,Premium,E,SI2,61.2,58.0,6.79,6.74,4.14,5236
8239,1.51,Ideal,D,VS2,62.5,56.0,7.35,7.3,4.59,14505
6393,0.5,Premium,D,VS1,60.0,60.0,5.21,5.16,3.13,1809
181057,1.51,Good,H,VS2,63.7,56.0,7.21,7.26,4.62,10267
125825,0.6,Ideal,G,VS1,61.2,56.0,5.42,5.45,3.33,2112
125679,1.03,Ideal,G,SI1,61.5,56.0,6.46,6.53,3.99,5626
45436,1.6,Ideal,I,SI1,61.3,55.0,7.54,7.58,4.62,10463
155543,0.71,Ideal,F,VS1,61.9,56.0,5.72,5.76,3.55,3161
80420,1.12,Ideal,F,IF,61.8,55.0,6.67,6.69,4.13,12614
139755,0.91,Very Good,E,SI1,63.1,58.0,6.18,6.12,3.88,4566
14474,0.34,Ideal,H,IF,62.1,55.0,4.48,4.47,2.78,774
167632,0.7,Premium,D,VS2,61.9,60.0,5.69,5.73,3.54,2857
159598,0.71,Ideal,F,VS2,62.5,57.0,5.73,5.76,3.59,2630
131653,1.68,Ideal,I,VS1,60.9,57.0,7.7,7.73,4.69,13239
93326,0.4,Ideal,I,VVS1,60.6,57.0,4.77,4.82,2.91,868
36704,0.5,Very Good,E,VVS2,62.9,58.0,5.05,5.11,3.2,2092
80777,1.5,Premium,I,SI1,62.5,60.0,7.27,7.23,4.53,7272
26108,0.33,Very Good,H,VS1,60.8,56.0,4.45,4.48,2.72,579
125576,0.7,Ideal,H,SI1,60.2,56.0,5.76,5.81,3.49,2021
140937,0.51,Ideal,I,SI1,62.6,54.0,5.15,5.11,3.21,1149
1170,0.52,Premium,D,VS2,62.3,58.0,5.17,5.13,3.2,1792
59402,0.35,Ideal,G,VVS2,61.5,54.0,4.53,4.57,2.8,905
90773,1.5,Good,H,SI1,62.2,59.0,7.23,7.17,4.47,8496
15147,0.54,Ideal,D,VS1,61.0,56.0,5.26,5.29,3.21,1913
58260,0.72,Good,F,VS2,60.2,61.0,5.79,5.83,3.49,2631
95676,0.23,Very Good,E,VVS2,62.0,55.0,3.95,3.98,2.46,505
150109,0.31,Ideal,D,VS1,62.1,54.3,4.36,4.39,2.72,853
176500,0.37,Ideal,D,VS2,62.7,56.0,4.55,4.58,2.86,1092
10178,1.21,Premium,F,SI2,62.7,58.0,6.79,6.74,4.24,5483
46144,1.2,Ideal,E,VS1,62.2,57.0,6.79,6.82,4.22,8089
88698,0.41,Very Good,I,VVS2,62.9,55.0,4.71,4.75,2.97,827
141480,0.42,Ideal,D,SI1,61.5,55.0,4.85,4.83,2.97,1040
127328,0.38,Premium,G,VS2,60.7,62.0,4.71,4.64,2.82,827
107138,0.81,Premium,G,SI2,62.3,58.0,5.97,5.9,3.71,2617
69994,0.32,Very Good,I,SI1,63.3,56.0,4.4,4.37,2.78,554
189518,1.32,Ideal,E,SI2,62.0,57.0,6.98,7.01,4.34,6403
27726,0.51,Premium,G,VVS2,62.5,58.0,5.08,5.11,3.19,1778
110118,0.38,Ideal,H,VVS1,61.9,53.0,4.64,4.67,2.89,1048
133879,0.72,Ideal,F,SI1,61.9,57.0,5.73,5.78,3.56,2780
26310,0.71,Premium,I,SI1,61.1,58.0,5.75,5.72,3.51,2016
45372,1.76,Ideal,J,VS2,62.0,56.0,7.76,7.72,4.84,9471
179288,0.52,Premium,G,VS1,59.7,58.0,5.24,5.19,3.11,1819
50357,0.3,Very Good,I,VVS2,62.9,57.0,4.3,4.33,2.71,526
41389,0.42,Premium,G,SI1,60.2,59.0,4.83,4.88,2.92,702
189525,1.02,Ideal,G,VVS1,62.5,57.0,6.39,6.44,4.01,8020
187154,0.26,Ideal,E,VS1,62.1,55.0,4.09,4.12,2.54,452
84102,0.41,Premium,F,VS1,61.5,60.0,4.81,4.77,2.95,1076
16935,0.33,Premium,G,VS2,61.4,58.0,4.44,4.42,2.72,579
158280,0.33,Ideal,G,VVS1,61.7,56.0,4.46,4.45,2.75,994
88241,0.51,Ideal,E,SI1,61.5,56.0,5.14,5.17,3.17,1415
73434,0.4,Ideal,E,VS1,62.3,57.0,4.68,4.73,2.93,950
77319,1.01,Ideal,I,SI1,62.1,53.0,6.49,6.52,4.04,4676
163868,0.34,Ideal,F,SI2,61.1,55.0,4.51,4.54,2.76,574
138181,0.36,Ideal,E,VS1,62.0,55.0,4.55,4.59,2.83,790
173833,1.38,Premium,I,VS2,62.6,59.0,7.12,7.05,4.42,8617
108750,0.41,Ideal,F,VS1,61.2,57.0,4.79,4.81,2.94,883
3855,0.32,Very Good,D,SI1,60.8,62.0,4.4,4.43,2.69,532
97610,0.7,Ideal,E,SI1,62.4,56.0,5.67,5.7,3.55,2699
108300,0.37,Ideal,F,VS2,61.9,56.0,4.63,4.65,2.87,906
67119,0.41,Ideal,F,VVS2,61.6,56.0,4.79,4.82,2.96,1115
82927,0.3,Ideal,E,VS1,61.8,56.0,4.28,4.34,2.66,653
104328,1.27,Premium,H,SI1,61.8,59.0,6.96,6.88,4.28,7079
139074,0.36,Very Good,E,SI1,61.9,58.0,4.52,4.54,2.8,631
78751,2.01,Very Good,D,SI2,62.9,60.0,8.01,7.93,5.0,18426
187402,0.27,Very Good,F,VVS2,62.4,58.0,4.1,4.12,2.57,642
106334,1.03,Very Good,F,SI1,59.2,60.0,6.61,6.68,3.92,5160
98088,1.02,Ideal,H,SI2,61.3,57.0,6.48,6.44,3.97,3696
88165,1.09,Ideal,G,VS2,61.7,56.0,6.59,6.62,4.07,6116
56769,0.56,Ideal,I,VS2,61.7,55.0,5.3,5.34,3.28,1383
153643,1.16,Ideal,I,SI1,61.3,57.0,6.78,6.75,4.15,6108
109032,0.4,Ideal,G,VS1,62.2,57.0,4.76,4.72,2.95,1125
17207,1.09,Ideal,E,SI1,61.9,55.1,6.59,6.54,4.06,5430
53231,0.7,Good,D,VS2,63.7,58.0,5.55,5.6,3.54,2770
148417,1.04,Premium,H,SI1,61.0,59.0,6.57,6.54,3.99,5342
23837,2.04,Premium,H,SI1,61.7,60.0,8.16,8.12,5.01,16733
113639,0.51,Ideal,E,SI1,61.7,56.0,5.12,5.14,3.16,1319
134547,1.53,Ideal,F,VS2,62.7,56.0,7.34,7.31,4.6,13462
42696,0.37,Ideal,E,VVS2,61.1,56.0,4.62,4.66,2.84,873
39102,0.34,Ideal,D,VS2,60.6,55.0,4.55,4.52,2.74,1033
12343,1.7,Good,H,SI1,64.3,59.0,7.57,7.51,4.83,11897
137170,0.32,Ideal,F,VS2,62.3,55.0,4.36,4.37,2.72,828
143761,0.57,Very Good,F,VS2,62.5,55.0,5.29,5.33,3.32,1777
141939,1.51,Very Good,F,VS2,61.2,60.0,7.32,7.42,4.51,15426
10159,0.32,Ideal,G,VS1,62.6,57.0,4.34,4.38,2.73,645
66632,2.04,Good,H,SI2,63.6,60.0,8.01,8.05,5.07,14646
88819,0.4,Ideal,I,VVS1,61.5,56.0,4.74,4.75,2.92,945
167156,1.02,Very Good,F,SI2,63.2,57.0,6.43,6.34,4.04,4281
181525,0.77,Ideal,I,VS1,62.0,56.0,5.85,5.91,3.63,2484
3444,0.31,Ideal,D,SI1,62.6,56.0,4.32,4.36,2.72,627
154701,1.29,Premium,H,VS2,62.1,58.0,7.01,6.97,4.33,6951
180718,0.78,Ideal,E,SI1,62.6,55.0,5.91,5.83,3.68,2897
77957,0.7,Ideal,F,VS1,61.9,57.0,5.67,5.7,3.53,3235
20011,2.01,Premium,G,SI2,61.9,59.0,8.02,8.06,4.97,15064
127701,0.31,Ideal,E,VVS2,62.1,55.0,4.31,4.34,2.69,816
69635,2.02,Premium,E,SI2,62.7,59.0,8.03,8.08,5.05,18164
91237,1.01,Ideal,I,SI1,61.4,57.0,6.52,6.5,3.99,4321
22990,0.7,Very Good,H,SI1,62.8,59.0,5.65,5.62,3.53,1909
156673,0.9,Very Good,H,VS2,63.3,57.0,6.14,6.09,3.87,3478
172777,0.92,Ideal,G,VVS2,61.9,57.0,6.25,6.22,3.87,9417
48441,0.51,Ideal,E,SI2,60.3,56.0,5.23,5.17,3.14,1305
163047,0.51,Ideal,H,VVS1,61.2,55.0,5.15,5.17,3.15,2086
21096,0.56,Ideal,E,SI1,60.3,56.0,5.33,5.37,3.23,1608
131084,1.21,Premium,H,SI1,62.7,58.0,6.77,6.82,4.25,6078
82718,0.32,Premium,G,VS2,61.9,59.0,4.38,4.35,2.71,720
133211,1.04,Ideal,I,VS2,60.9,55.0,6.57,6.62,4.02,4887
19548,0.72,Ideal,I,VVS2,61.2,57.0,5.72,5.77,3.52,2340
67541,2.06,Premium,E,SI2,61.1,58.0,8.3,8.23,5.04,17379
18284,1.03,Ideal,E,SI1,61.7,57.0,6.43,6.49,3.99,6549
157136,1.03,Ideal,H,VS2,62.5,57.0,6.43,6.46,4.03,5491
185569,0.32,Ideal,G,VS2,62.3,55.0,4.37,4.35,2.71,561
11608,1.51,Fair,F,SI2,64.6,56.0,7.2,7.18,4.64,9465
55138,1.01,Ideal,E,VVS2,61.6,54.0,6.45,6.48,3.98,9126
176989,2.09,Ideal,I,SI1,61.0,56.0,8.28,8.24,5.06,15618
172428,1.8,Premium,D,SI1,60.9,57.0,7.89,7.85,4.78,12918
31678,2.02,Ideal,E,SI2,62.5,55.0,8.13,8.06,5.06,15701
132462,1.05,Ideal,F,SI2,62.1,56.0,6.53,6.55,4.06,4576
58731,1.16,Ideal,G,SI2,61.7,57.0,6.77,6.71,4.15,4858
35142,0.38,Premium,F,VS2,62.2,58.0,4.64,4.67,2.89,805
110504,0.72,Ideal,H,VS2,61.3,56.0,5.76,5.83,3.56,2647
103453,2.02,Premium,G,VS2,61.6,58.0,8.05,8.12,4.98,17784
96249,1.08,Good,H,SI1,63.8,56.0,6.48,6.45,4.12,4683
36404,0.55,Premium,E,SI1,60.1,58.0,5.34,5.29,3.2,1698
147453,1.11,Ideal,F,SI2,61.9,56.0,6.64,6.68,4.11,5001
37941,0.55,Ideal,E,SI1,62.7,55.0,5.23,5.21,3.27,1410
27667,1.0,Premium,G,VS1,62.2,62.0,6.32,6.35,3.94,6290
39742,0.31,Premium,G,VVS2,61.6,59.0,4.33,4.31,2.65,907
39731,2.01,Good,I,SI2,61.5,62.0,8.02,8.06,4.93,12257
6783,0.79,Ideal,H,SI1,61.8,56.0,5.96,5.92,3.67,2870
25363,0.72,Ideal,G,VVS2,61.7,56.0,5.74,5.8,3.56,3442
4917,1.26,Ideal,H,SI1,62.0,57.0,6.93,6.89,4.29,7127
35183,0.33,Ideal,E,VS2,62.1,57.0,4.45,4.4,2.75,808
101819,1.06,Premium,F,SI2,61.1,59.0,6.59,6.52,4.01,4121
31580,1.14,Ideal,I,SI1,62.8,57.0,6.68,6.64,4.18,4771
129677,0.71,Ideal,H,VS2,62.2,57.0,5.65,5.69,3.53,2477
172391,0.52,Very Good,H,VVS1,62.3,55.0,5.14,5.2,3.22,1708
131992,0.3,Premium,I,VS1,62.7,58.0,4.23,4.26,2.67,608
141328,0.3,Ideal,D,SI2,62.1,53.0,4.27,4.31,2.67,447
8403,0.2,Ideal,E,VS2,61.7,57.0,3.78,3.81,2.33,367
44379,0.7,Very Good,D,SI2,60.7,56.0,5.73,5.75,3.48,2345
99367,0.51,Ideal,G,VVS2,62.7,57.0,5.07,5.1,3.2,1911
141690,0.9,Good,F,SI2,62.7,58.0,6.13,6.18,3.85,3444
75592,0.31,Ideal,H,VVS2,61.5,56.0,4.36,4.38,2.69,577
164867,2.18,Ideal,G,SI1,62.3,57.0,8.27,8.23,5.16,18757
123864,1.11,Ideal,H,VS2,61.7,56.0,6.64,6.64,4.1,5219
185262,0.32,Ideal,H,VS2,61.9,55.0,4.33,4.35,2.69,648
108784,0.7,Ideal,E,SI1,61.5,57.0,5.73,5.69,3.51,2777
116524,0.32,Ideal,I,VS1,61.7,55.0,4.42,4.41,2.73,648
179247,0.5,Good,F,SI1,63.5,58.0,5.03,4.99,3.17,1298
177647,1.0,Premium,J,SI1,58.1,60.0,6.58,6.53,3.8,3991
36960,0.39,Ideal,G,VVS1,61.2,56.0,4.75,4.79,2.92,1095
148143,0.55,Ideal,F,VS2,62.7,56.0,5.25,5.22,3.27,1727
177362,1.52,Very Good,F,SI1,63.1,57.0,7.3,7.28,4.6,11337
121484,0.3,Premium,G,VS2,59.3,60.0,4.4,4.36,2.61,526
32521,0.55,Premium,G,IF,60.4,58.0,5.31,5.35,3.21,2351
174843,0.71,Ideal,I,SI1,61.6,57.0,5.75,5.77,3.55,2271
121681,1.7,Ideal,J,VS2,61.9,56.0,7.65,7.61,4.74,10490
185503,0.56,Ideal,E,VS2,60.2,57.0,5.32,5.36,3.22,1899
171101,0.3,Ideal,F,VS1,61.0,54.0,4.33,4.37,2.65,658
87120,1.7,Premium,H,VS2,61.5,60.0,7.74,7.54,4.68,11313
171936,2.12,Ideal,G,SI2,61.9,56.0,8.2,8.23,5.1,18166
148372,1.52,Very Good,I,VS1,62.9,59.9,7.32,7.27,4.59,9158
65104,0.57,Ideal,I,VVS1,61.8,56.0,5.34,5.33,3.29,1881
40799,0.32,Very Good,F,SI1,62.6,55.0,4.37,4.41,2.75,461
122733,0.71,Very Good,F,SI2,59.8,59.0,5.79,5.82,3.46,2198
181413,0.42,Ideal,G,IF,61.4,56.0,4.83,4.85,2.98,1333
127616,1.1,Ideal,H,SI1,61.5,55.0,6.61,6.68,4.08,5280
14420,1.04,Ideal,F,SI1,62.0,56.0,6.51,6.54,4.05,5743
40511,0.51,Premium,F,SI1,60.3,58.0,5.16,5.2,3.12,1838
121349,0.31,Very Good,H,VS1,61.0,55.0,4.38,4.41,2.68,628
143221,1.51,Very Good,I,SI2,62.6,58.0,7.26,7.31,4.56,8562
4990,0.41,Very Good,F,SI1,61.0,58.0,4.79,4.82,2.93,945
101997,0.33,Ideal,G,VS2,61.4,53.0,4.48,4.45,2.74,765
147773,0.52,Ideal,H,SI1,61.6,55.0,5.18,5.14,3.19,1218
17902,0.9,Premium,E,SI1,61.2,59.0,6.19,6.1,3.76,4385
52618,0.33,Ideal,G,VVS2,62.1,55.0,4.45,4.47,2.77,767
89332,0.38,Ideal,E,VVS2,61.4,55.0,4.69,4.73,2.89,1052
161206,2.01,Premium,G,SI2,61.0,59.0,8.08,8.05,4.94,14024
62525,0.54,Ideal,D,VS1,60.5,57.0,5.27,5.33,3.21,2057
87395,0.4,Ideal,D,SI2,62.9,55.0,4.72,4.74,2.98,898
123490,0.31,Very Good,F,VVS2,61.5,59.0,4.31,4.34,2.66,711
14688,1.07,Premium,G,VS2,61.9,58.0,6.51,6.55,4.05,6587
17669,0.41,Ideal,D,VS2,62.3,55.0,4.72,4.74,2.95,879
62728,0.4,Ideal,I,IF,61.7,59.0,4.73,4.76,2.93,956
20084,0.41,Ideal,E,VVS1,62.5,57.0,4.74,4.78,2.98,1359
83547,2.02,Ideal,H,SI1,60.3,61.0,8.21,8.25,4.95,17141
29367,0.93,Premium,I,SI1,61.8,58.0,6.35,6.24,3.9,3738
168154,0.46,Ideal,F,VS1,62.3,57.0,4.93,4.98,3.09,1307
87554,0.3,Ideal,F,VVS2,62.1,53.0,4.3,4.33,2.68,694
133751,0.71,Premium,D,VS1,61.9,60.0,5.65,5.7,3.51,3501
39232,0.34,Ideal,G,VS2,61.6,56.0,4.46,4.49,2.76,765
141823,0.36,Ideal,D,SI1,61.7,55.0,4.59,4.56,2.82,710
121674,0.7,Ideal,F,VS1,61.7,55.0,5.74,5.69,3.54,3389
12384,1.17,Very Good,D,SI1,66.2,56.0,6.47,6.41,4.27,4637
34870,1.0,Fair,H,SI2,64.6,57.0,6.3,6.24,4.02,3801
32566,0.4,Ideal,D,SI2,62.8,56.0,4.72,4.67,2.94,855
145806,0.34,Very Good,D,SI1,62.8,55.0,4.45,4.48,2.8,584
85931,1.01,Premium,G,VVS2,58.9,59.0,6.68,6.56,3.89,7659
168733,1.13,Premium,H,VS2,62.2,56.0,6.72,6.66,4.16,5250
50953,0.3,Ideal,F,VS2,61.5,56.0,4.28,4.3,2.64,624
185652,1.57,Premium,F,VS2,61.5,58.0,7.44,7.47,4.58,11113
143961,1.21,Ideal,G,SI1,61.0,56.0,6.85,6.87,4.18,7526
190925,0.41,Ideal,E,VVS2,62.7,56.0,4.73,4.76,2.97,1153
95797,0.73,Very Good,F,VVS2,59.6,58.0,5.95,5.88,3.52,3530
134292,0.71,Ideal,H,SI1,62.7,57.0,5.67,5.71,3.56,2335
2326,0.31,Premium,I,VVS1,60.5,59.0,4.38,4.42,2.66,626
102819,1.01,Good,F,VS1,57.9,58.0,6.68,6.62,3.82,6518
