id,carat,cut,color,clarity,depth,table,x,y,z,price
58266,0.3,Premium,F,VS1,60.8,60.0,4.29,4.31,2.62,673
190430,2.09,Premium,H,VS2,60.6,59.0,8.27,8.19,5.0,17535
52234,0.42,Ideal,G,VS2,60.9,57.0,4.83,4.86,2.95,848
113708,0.31,Ideal,E,VVS2,61.6,56.0,4.38,4.35,2.69,789
152760,0.32,Ideal,H,SI1,61.8,55.0,4.37,4.4,2.72,536
29536,0.7,Ideal,F,SI2,61.4,57.0,5.74,5.71,3.52,2028
185844,0.54,Ideal,F,VVS2,61.5,57.0,5.3,5.27,3.25,2563
53530,0.24,Very Good,F,VS1,62.8,55.0,3.96,4.0,2.5,419
36243,2.14,Very Good,H,SI2,62.8,58.0,8.16,8.22,5.16,14674
33480,1.23,Ideal,G,VVS1,61.2,57.0,6.89,6.92,4.23,10577
182903,1.71,Premium,I,SI2,61.4,58.0,7.69,7.65,4.71,9548
8756,1.01,Fair,F,SI2,65.8,54.0,6.24,6.27,4.09,4446
67243,0.72,Ideal,E,SI1,61.4,56.0,5.76,5.79,3.55,3001
173110,0.31,Premium,F,VS2,62.3,60.0,4.35,4.38,2.72,625
17161,0.51,Ideal,E,SI1,61.7,56.0,5.15,5.18,3.18,1291
115982,0.7,Premium,E,VS1,62.8,56.0,5.69,5.66,3.56,3167
4767,0.35,Ideal,D,VS2,61.4,57.0,4.52,4.56,2.79,862
186741,1.2,Ideal,J,VS1,61.7,57.0,6.82,6.87,4.22,5321
150995,1.61,Ideal,I,VS2,61.4,56.0,7.53,7.57,4.64,9667
97103,2.02,Ideal,J,VS2,61.5,59.0,8.1,8.15,4.99,14691
169741,0.32,Premium,F,SI1,60.9,58.0,4.41,4.45,2.7,612
130090,0.43,Premium,E,VVS2,60.8,59.0,4.85,4.9,2.96,1158
64671,1.52,Ideal,G,SI1,62.5,56.0,7.33,7.35,4.58,11635
107392,0.36,Ideal,D,VS1,61.0,56.0,4.61,4.64,2.82,831
11028,0.51,Ideal,D,VS2,61.7,57.0,5.09,5.13,3.15,1696
127430,0.91,Ideal,D,SI2,61.9,57.0,6.18,6.23,3.84,3017
78971,1.03,Premium,D,SI2,62.8,54.0,6.44,6.47,4.06,5204
153735,1.01,Premium,F,VS2,61.6,58.0,6.54,6.48,4.01,6271
184169,0.9,Very Good,E,SI1,63.1,63.0,6.09,6.07,3.83,3838
103164,1.5,Premium,I,VS1,60.9,62.0,7.34,7.31,4.46,8562
68879,0.51,Good,E,VS1,60.4,61.0,5.18,5.17,3.13,1743
27983,0.4,Ideal,I,VS1,62.1,55.0,4.73,4.74,2.94,703
139997,1.0,Good,E,SI2,63.9,55.0,6.29,6.33,4.04,4312
179602,0.7,Very Good,E,VS2,63.4,57.0,5.61,5.58,3.55,2838
75709,0.3,Ideal,G,VS2,61.4,55.0,4.34,4.37,2.67,564
152125,0.3,Ideal,G,VVS1,62.3,55.0,4.31,4.34,2.69,789
11799,1.53,Premium,I,SI1,61.2,58.0,7.38,7.44,4.54,8377
143597,1.02,Premium,H,VS2,62.4,59.0,6.45,6.4,4.01,4598
46007,1.04,Ideal,H,SI1,62.0,56.0,6.53,6.5,4.04,5264
30406,1.51,Premium,E,SI2,59.1,59.0,7.53,7.47,4.45,8164
182478,0.51,Ideal,G,VS2,61.7,56.0,5.15,5.18,3.18,1637
59876,0.33,Ideal,F,VS2,62.6,55.0,4.34,4.38,2.73,666
2121,0.57,Ideal,F,VS1,61.6,56.0,5.36,5.32,3.3,1984
155632,2.05,Premium,I,SI1,59.5,60.0,8.27,8.19,4.97,14111
93123,1.61,Ideal,G,VS2,61.4,57.0,7.52,7.54,4.62,17049
70061,1.03,Ideal,G,VS1,62.7,57.0,6.4,6.43,4.03,7639
46017,0.33,Premium,I,VS1,60.3,59.0,4.42,4.47,2.68,521
167906,1.51,Very Good,E,VS1,62.9,60.0,7.36,7.4,4.64,14853
133589,0.26,Ideal,H,VS2,62.5,56.0,4.08,4.11,2.55,376
188109,1.01,Premium,F,SI1,61.4,58.0,6.47,6.39,3.94,6980
95463,0.5,Premium,H,VS2,61.3,61.0,5.13,5.07,3.12,1270
54498,0.3,Very Good,J,VS1,62.2,57.0,4.3,4.32,2.68,394
108581,0.58,Very Good,G,VS1,60.2,59.0,5.41,5.43,3.26,2131
116214,0.31,Ideal,D,SI1,61.2,55.0,4.37,4.4,2.68,571
152952,0.31,Good,H,VS2,63.3,58.0,4.28,4.31,2.71,481
10568,0.92,Very Good,E,SI2,62.6,57.0,6.15,6.24,3.88,3856
12488,2.05,Ideal,F,SI2,61.7,57.0,8.14,8.2,5.04,13254
77399,0.52,Ideal,D,VVS1,61.1,57.0,5.17,5.2,3.17,2214
139084,0.77,Very Good,H,SI1,61.0,61.0,5.85,5.88,3.59,2129
177773,0.64,Premium,H,VVS2,61.8,60.0,5.53,5.57,3.43,1926
122070,0.5,Ideal,D,SI1,62.2,57.0,5.06,5.01,3.14,1370
155740,0.38,Premium,H,VS1,61.0,58.0,4.67,4.63,2.84,888
179259,2.0,Fair,I,VS2,64.9,53.0,7.91,7.82,5.15,15287
161193,0.3,Premium,H,VS2,62.7,59.0,4.28,4.22,2.66,608
16703,0.41,Ideal,F,VS1,61.3,57.0,4.77,4.82,2.94,716
170819,1.01,Good,I,SI1,63.8,58.0,6.3,6.32,4.03,4435
4602,0.42,Ideal,D,VS2,61.7,56.0,4.81,4.84,2.97,1163
180684,1.6,Premium,I,SI1,60.1,60.0,7.63,7.67,4.62,10957
105987,0.52,Ideal,F,SI1,61.9,57.0,5.17,5.1,3.18,1226
83974,0.77,Ideal,F,VS2,60.9,57.0,5.93,5.87,3.6,3318
163836,1.51,Premium,I,VS2,61.7,58.0,7.33,7.36,4.54,9882
174661,2.01,Good,H,SI1,62.8,59.0,7.94,8.01,5.04,18242
82806,1.27,Ideal,H,VVS1,61.5,56.0,6.97,7.03,4.29,8796
151806,0.33,Ideal,E,VS2,61.5,56.0,4.42,4.46,2.73,723
175553,0.31,Premium,G,VVS1,62.9,58.0,4.34,4.31,2.71,1046
126548,0.58,Premium,G,SI1,62.0,57.6,5.36,5.38,3.32,1690
49673,1.52,Ideal,G,VS1,62.3,56.0,7.31,7.38,4.57,10940
37574,2.03,Premium,H,SI2,62.2,59.0,8.09,8.06,5.01,17930
163274,0.9,Good,F,VS2,64.2,58.0,6.06,6.02,3.88,4636
161852,0.34,Good,H,SI1,63.4,60.0,4.44,4.47,2.82,537
155139,0.32,Ideal,H,VVS1,61.7,55.0,4.44,4.42,2.73,880
66305,1.01,Very Good,H,SI1,62.8,56.0,6.39,6.42,4.01,5497
49469,1.05,Very Good,D,SI1,62.1,57.0,6.5,6.53,4.04,5627
91332,1.51,Ideal,I,SI1,59.5,56.0,7.48,7.51,4.46,9254
6636,0.72,Ideal,G,VVS2,62.0,57.0,5.71,5.76,3.56,2931
133741,0.32,Ideal,G,VS1,60.9,57.0,4.38,4.43,2.69,645
178782,2.01,Very Good,H,SI1,63.2,56.0,7.91,7.88,4.97,13320
116811,0.43,Very Good,E,VVS2,60.0,60.0,4.89,4.92,2.95,1262
17674,1.32,Premium,H,VS1,60.7,59.0,7.06,7.0,4.28,6962
14026,0.73,Ideal,E,VS2,62.6,57.0,5.75,5.81,3.63,2891
98465,0.32,Very Good,I,SI1,63.0,55.0,4.33,4.37,2.74,473
77220,0.55,Ideal,D,VS2,61.0,56.0,5.31,5.35,3.25,1896
152004,0.31,Premium,G,VS1,62.7,59.0,4.34,4.28,2.7,802
71030,0.52,Ideal,F,VS2,61.6,56.0,5.15,5.18,3.18,1550
96111,0.52,Ideal,H,VS1,61.3,56.0,5.2,5.23,3.19,1644
87313,1.3,Ideal,G,VS1,61.2,56.0,7.06,7.03,4.3,6928
37861,0.31,Very Good,I,SI1,63.5,58.0,4.34,4.32,2.75,572
73634,0.71,Very Good,E,SI1,62.7,59.0,5.69,5.72,3.57,2421
50171,0.54,Ideal,G,VVS2,61.5,54.0,5.25,5.27,3.23,1945
82723,0.55,Ideal,G,VS1,60.8,56.0,5.28,5.3,3.22,2039
166014,1.02,Very Good,G,VS2,59.2,56.0,6.58,6.62,3.91,6860
68394,0.7,Premium,F,SI1,60.0,58.0,5.77,5.71,3.44,2422
119904,0.31,Ideal,G,VVS1,61.7,55.0,4.36,4.38,2.7,816
193485,1.14,Premium,F,SI2,62.5,58.0,6.68,6.71,4.18,5703
57396,0.39,Ideal,F,VS1,61.5,57.0,4.7,4.73,2.89,1053
94307,0.7,Ideal,I,VS2,62.0,55.0,5.67,5.7,3.53,2441
118683,1.28,Ideal,I,VS1,62.3,56.0,6.87,6.93,4.31,7056
125624,0.32,Ideal,D,VS2,62.6,54.0,4.38,4.42,2.75,731
176082,1.75,Ideal,I,SI2,61.6,56.0,7.77,7.73,4.78,9548
105653,0.41,Ideal,D,VS1,62.1,53.0,4.76,4.79,2.96,1170
88474,0.31,Ideal,G,VS2,62.2,54.0,4.34,4.32,2.69,698
180138,0.32,Premium,I,VS1,60.6,58.0,4.47,4.42,2.69,648
74993,1.03,Premium,H,SI1,62.7,56.0,6.46,6.41,4.05,5056
722,1.5,Very Good,F,SI2,62.6,60.0,7.15,7.18,4.49,8758
160760,0.9,Good,G,SI2,63.9,57.0,6.07,6.1,3.89,4229
178729,0.74,Ideal,H,VS2,61.9,55.0,5.86,5.84,3.62,2908
158240,0.3,Ideal,G,VVS1,61.9,57.0,4.3,4.32,2.67,722
3520,1.5,Fair,D,SI1,64.9,57.0,7.13,7.06,4.62,8012
77523,0.3,Ideal,G,IF,62.1,57.0,4.28,4.3,2.66,895
8226,1.51,Very Good,I,SI1,62.8,60.0,7.26,7.22,4.56,8983
110843,0.3,Ideal,F,IF,61.6,55.0,4.31,4.34,2.67,901
90234,2.02,Ideal,I,VS2,60.9,57.0,8.14,8.2,4.98,16955
192547,0.9,Very Good,D,SI2,62.5,56.0,6.12,6.15,3.83,3528
48974,1.5,Premium,E,SI2,61.7,59.0,7.35,7.3,4.52,8870
168553,1.09,Very Good,F,VS2,62.9,58.0,6.51,6.54,4.1,6921
102480,1.21,Ideal,G,VVS2,61.8,57.0,6.85,6.89,4.25,11263
58272,0.7,Premium,E,SI2,59.5,57.0,5.78,5.74,3.44,1880
187884,1.02,Ideal,D,VS1,61.6,56.0,6.45,6.43,3.97,10221
19802,0.5,Ideal,E,SI2,61.5,55.0,5.17,5.15,3.17,1150
2185,0.91,Premium,H,SI2,61.2,59.0,6.21,6.19,3.79,3394
73353,1.0,Premium,G,VS2,61.6,59.0,6.39,6.43,3.95,5250
167722,2.03,Premium,F,SI2,61.9,58.0,8.22,8.11,5.06,15255
159794,0.7,Premium,G,SI1,62.5,60.0,5.65,5.61,3.52,2154
143112,0.56,Ideal,I,VVS1,62.9,56.0,5.25,5.22,3.3,1664
72583,0.9,Premium,G,SI1,62.1,60.0,6.15,6.11,3.81,3951
100055,1.62,Premium,H,SI1,61.9,59.0,7.55,7.51,4.67,11435
104027,0.71,Ideal,I,VS2,61.9,54.0,5.75,5.77,3.56,2190
143359,1.64,Ideal,E,SI2,62.5,57.0,7.56,7.52,4.69,11360
3338,0.33,Very Good,E,VS2,60.7,61.0,4.41,4.46,2.69,629
169630,0.61,Ideal,H,VS2,62.0,55.0,5.42,5.45,3.37,1664
139588,0.48,Ideal,G,SI1,61.4,56.0,5.11,5.08,3.13,1168
54675,1.01,Ideal,I,VS2,62.2,54.5,6.41,6.45,4.01,4659
70208,0.36,Ideal,D,SI2,61.0,57.0,4.61,4.65,2.82,689
4271,1.03,Premium,H,VS2,61.9,56.0,6.46,6.42,3.99,5260
2222,1.15,Ideal,G,VS2,62.0,58.0,6.74,6.69,4.16,6653
188011,1.28,Very Good,I,VS1,59.2,57.0,7.12,7.18,4.2,6763
69660,0.91,Ideal,G,SI1,61.4,55.0,6.2,6.24,3.81,4252
136712,1.02,Ideal,D,SI1,61.4,56.0,6.47,6.46,3.97,4817
65513,1.01,Very Good,D,VS2,61.6,58.0,6.42,6.45,3.97,6781
177595,1.0,Ideal,D,SI2,62.4,57.0,6.34,6.38,3.97,4338
99339,2.0,Fair,H,SI2,55.3,62.0,8.18,8.04,4.64,12587
19327,1.21,Ideal,H,SI1,62.3,55.0,6.83,6.79,4.24,6558
99695,1.02,Good,E,SI2,63.6,61.0,6.41,6.33,4.05,4276
85602,1.02,Very Good,D,SI2,62.6,58.0,6.39,6.37,3.99,4528
13270,0.75,Very Good,F,VS2,61.9,58.0,5.79,5.82,3.59,2981
6733,0.32,Ideal,G,VVS1,62.7,56.0,4.41,4.35,2.75,1080
77513,0.62,Premium,F,SI1,62.9,60.0,5.41,5.36,3.39,1901
21279,1.06,Premium,D,SI1,61.7,59.0,6.58,6.52,4.04,5821
189584,0.56,Premium,E,VS1,61.9,61.0,5.31,5.29,3.28,2045
39061,0.3,Ideal,G,VVS1,61.2,57.0,4.31,4.34,2.65,764
19764,0.57,Ideal,E,VS1,61.9,56.0,5.32,5.35,3.3,2058
135185,1.53,Ideal,G,SI1,62.7,57.0,7.34,7.31,4.59,12066
119463,0.6,Ideal,D,VS2,61.1,57.0,5.45,5.42,3.32,2327
85987,1.02,Premium,D,SI2,61.8,59.0,6.51,6.4,3.99,5151
46279,1.56,Ideal,F,VS2,61.7,55.0,7.48,7.46,4.61,14593
153584,1.2,Premium,H,SI1,63.0,61.0,6.74,6.67,4.24,6532
138132,0.72,Ideal,F,VS2,62.1,57.0,5.77,5.73,3.58,2762
148986,0.9,Premium,H,SI1,61.8,55.0,6.23,6.19,3.84,3520
152082,0.52,Ideal,D,VS2,62.2,55.0,5.16,5.19,3.22,1814
92110,0.42,Premium,H,VS1,60.8,58.0,4.8,4.85,2.93,847
36559,0.73,Ideal,E,VS1,61.5,56.0,5.86,5.91,3.62,3211
116301,2.01,Very Good,I,VS2,63.4,59.0,8.03,7.94,5.05,16358
174247,1.2,Ideal,H,SI2,61.9,54.0,6.82,6.84,4.23,5502
155430,1.2,Ideal,E,VS2,61.8,57.0,6.78,6.74,4.18,9354
151300,0.31,Ideal,E,VVS1,61.1,55.0,4.37,4.4,2.68,923
77947,0.34,Ideal,F,VS1,61.5,56.0,4.55,4.51,2.78,853
37478,0.3,Very Good,G,VS2,61.0,60.0,4.27,4.29,2.61,544
97294,0.51,Ideal,E,SI1,60.8,56.0,5.21,5.2,3.17,1569
23251,0.39,Very Good,E,VVS2,63.1,58.0,4.68,4.56,2.93,1012
175082,0.57,Premium,E,SI1,60.4,58.0,5.38,5.35,3.24,1306
38609,0.76,Ideal,E,VS2,61.9,55.0,5.83,5.87,3.63,3192
175352,0.27,Ideal,H,VS2,62.2,57.0,4.14,4.17,2.58,498
26206,0.59,Ideal,D,VS2,62.4,57.0,5.34,5.38,3.34,2319
105392,2.01,Good,I,VS2,63.2,59.0,7.99,8.05,5.05,12380
74280,0.31,Ideal,H,VS1,62.2,55.0,4.36,4.31,2.7,698
98054,0.53,Ideal,G,VS1,61.6,57.0,5.19,5.23,3.2,1793
129127,0.7,Ideal,E,SI1,62.3,57.0,5.67,5.69,3.53,2757
162332,0.71,Ideal,E,VS2,61.7,55.0,5.75,5.78,3.55,2956
153234,2.01,Premium,E,SI2,61.5,59.0,8.14,8.06,4.97,14456
154330,1.02,Very Good,F,SI2,60.8,56.0,6.55,6.51,3.97,4143
104869,0.38,Ideal,E,VVS2,61.5,57.0,4.7,4.67,2.88,1138
62953,0.51,Very Good,F,SI2,63.2,56.0,5.08,5.11,3.22,1036
169333,1.35,Ideal,F,SI2,61.2,56.0,7.16,7.12,4.38,6261
20478,0.53,Ideal,H,VVS1,61.6,55.0,5.2,5.22,3.21,1813
135266,0.9,Good,E,SI1,58.5,61.0,6.26,6.34,3.7,4463
17139,0.71,Ideal,I,VVS2,62.4,56.0,5.68,5.73,3.56,2590
47964,0.72,Very Good,E,SI1,63.5,58.0,5.64,5.69,3.6,2239
29249,1.03,Ideal,G,SI2,61.2,58.0,6.56,6.44,3.98,4284
4028,0.57,Very Good,D,SI1,62.2,58.0,5.32,5.34,3.3,1662
41919,0.9,Very Good,I,VS2,61.7,59.0,6.08,6.12,3.77,3447
61984,0.4,Premium,F,VS1,61.5,59.0,4.76,4.72,2.91,971
91182,1.01,Good,E,SI1,63.1,59.0,6.3,6.34,3.99,4924
121198,0.41,Ideal,E,VS1,61.5,57.0,4.74,4.78,2.93,1079
29069,0.53,Ideal,E,SI1,61.4,56.0,5.2,5.23,3.2,1601
122564,2.48,Very Good,H,SI1,63.5,55.0,8.49,8.45,5.43,18295
78050,1.09,Ideal,G,VS2,61.5,57.0,6.59,6.62,4.06,6468
36335,0.32,Ideal,I,VVS2,62.6,56.0,4.37,4.38,2.74,612
141051,0.71,Ideal,E,VVS2,61.9,57.0,5.7,5.73,3.54,2802
103530,1.01,Very Good,D,VS2,63.0,54.0,6.41,6.36,4.02,6479
15313,0.35,Very Good,E,SI1,59.9,61.0,4.59,4.63,2.75,614
137039,1.1,Good,E,SI1,62.5,65.0,6.6,6.65,4.14,5494
150007,0.3,Ideal,E,VVS1,62.0,57.0,4.33,4.28,2.67,956
86900,0.51,Ideal,F,VVS2,61.4,56.0,5.11,5.16,3.16,2098
185610,0.32,Ideal,E,VVS1,61.9,54.0,4.42,4.41,2.73,1020
123947,0.31,Very Good,I,SI1,62.9,56.0,4.31,4.29,2.7,442
12045,1.0,Good,E,SI1,62.9,60.0,6.32,6.35,3.99,5466
143793,0.5,Very Good,E,SI1,62.9,56.0,5.06,5.09,3.18,1443
144530,0.74,Premium,D,SI2,61.4,58.0,5.9,5.86,3.59,2772
123583,0.91,Ideal,E,SI2,61.6,56.0,6.27,6.24,3.85,4072
163735,0.53,Ideal,E,VVS2,60.5,57.0,5.25,5.27,3.18,2003
19083,0.78,Very Good,D,SI1,63.4,58.0,5.86,5.82,3.7,2547
116843,0.97,Ideal,I,SI1,61.5,57.0,6.38,6.45,3.95,4763
15112,2.17,Ideal,I,VS2,61.6,57.0,8.29,8.35,5.13,18717
115981,1.07,Ideal,H,VS2,62.4,57.0,6.55,6.52,4.08,5724
52590,0.7,Very Good,G,VS2,62.7,60.0,5.52,5.61,3.5,2275
37073,1.01,Very Good,G,SI2,60.4,58.0,6.49,6.45,3.91,4127
82644,0.9,Very Good,D,SI2,62.7,60.0,6.17,6.19,3.87,3205
101710,2.09,Ideal,J,SI1,61.4,56.0,8.26,8.2,5.06,16187
87531,0.31,Very Good,F,VS1,60.8,56.0,4.38,4.41,2.67,585
50125,1.01,Ideal,H,SI2,61.7,55.0,6.5,6.48,4.01,4466
74655,2.21,Premium,J,SI1,61.8,58.0,8.36,8.31,5.15,13912
10200,0.5,Ideal,G,VVS2,61.3,59.0,5.1,5.16,3.14,1712
90345,1.21,Very Good,H,SI2,60.9,58.0,6.81,6.87,4.16,5572
184650,1.52,Ideal,I,SI1,62.7,54.0,7.36,7.39,4.61,9408
186080,0.31,Ideal,G,IF,62.7,57.0,4.31,4.33,2.71,871
50989,0.31,Ideal,G,VS1,61.9,57.0,4.35,4.31,2.68,587
30191,1.22,Ideal,G,VS2,62.5,54.0,6.82,6.79,4.25,7418
26574,0.71,Ideal,I,SI1,61.1,56.0,5.79,5.76,3.53,2028
117112,0.3,Ideal,G,VVS2,62.5,56.0,4.32,4.29,2.69,878
137666,0.33,Ideal,D,SI1,61.5,57.0,4.42,4.46,2.73,673
104649,0.32,Ideal,I,VS1,61.9,55.3,4.38,4.42,2.72,529
108235,1.51,Premium,I,VS2,63.0,62.0,7.28,7.24,4.59,7755
17731,0.31,Ideal,G,VVS2,61.4,56.0,4.32,4.35,2.66,707
9145,0.71,Good,J,SI1,63.8,56.0,5.55,5.61,3.56,1902
53040,0.7,Ideal,F,SI1,60.8,57.0,5.79,5.75,3.5,2441
25206,1.01,Very Good,E,SI1,61.8,57.0,6.39,6.41,3.96,5261
10092,0.31,Premium,J,VS2,62.6,58.0,4.3,4.33,2.7,388
136267,0.42,Ideal,H,VVS1,60.3,57.0,4.86,4.89,2.93,1237
11195,0.31,Ideal,I,VS1,61.3,56.0,4.38,4.4,2.69,463
152682,0.9,Good,F,SI1,63.2,61.0,6.06,6.03,3.82,4020
62283,0.71,Very Good,I,VS1,62.8,59.0,5.69,5.72,3.58,2165
176968,1.0,Premium,D,VS2,59.8,61.0,6.43,6.34,3.83,6917
10515,0.41,Good,G,VS1,63.9,57.0,4.68,4.65,2.99,921
89998,0.7,Ideal,G,SI2,61.8,56.0,5.69,5.72,3.53,2344
132196,1.5,Ideal,H,VS2,61.9,56.0,7.31,7.33,4.53,11478
15519,0.3,Ideal,H,VVS1,61.1,57.0,4.34,4.37,2.66,665
144769,0.7,Very Good,F,SI1,61.6,63.0,5.68,5.73,3.5,2418
44799,1.01,Ideal,E,SI1,62.8,57.0,6.4,6.34,4.0,5555
134660,0.71,Ideal,E,SI1,62.2,56.0,5.68,5.74,3.55,2369
7672,1.0,Ideal,H,VS1,61.8,54.0,6.41,6.36,3.95,6093
186944,2.03,Premium,H,VS2,61.3,58.0,8.18,8.14,5.0,18493
146968,1.26,Ideal,I,SI2,61.5,56.0,6.93,6.98,4.27,5884
137773,0.32,Ideal,F,IF,62.3,56.0,4.36,4.41,2.74,946
87779,0.39,Ideal,E,SI2,61.0,57.0,4.73,4.76,2.9,552
157479,0.4,Ideal,F,VS2,62.1,55.0,4.71,4.74,2.94,862
189523,0.73,Very Good,G,SI1,63.0,57.0,5.73,5.76,3.61,2591
184569,1.0,Ideal,H,VS2,62.4,56.0,6.4,6.34,3.98,5172
85918,0.31,Very Good,F,SI1,63.0,58.0,4.28,4.3,2.7,492
117379,0.3,Very Good,I,VS1,61.6,57.0,4.3,4.32,2.65,426
157873,0.42,Ideal,D,VS2,61.4,56.0,4.84,4.79,2.96,1031
176620,0.42,Ideal,D,VS2,60.9,56.0,4.84,4.78,2.93,1104
158372,2.02,Ideal,I,SI2,62.8,57.0,8.08,8.02,5.05,13550
137391,0.84,Premium,G,SI1,60.7,58.0,6.08,6.04,3.67,3282
96489,0.31,Ideal,D,VS2,61.8,56.0,4.35,4.39,2.7,1026
105430,0.31,Ideal,H,VS1,62.9,57.0,4.31,4.29,2.7,698
186003,0.31,Premium,G,VS1,62.4,58.0,4.3,4.36,2.7,625
26456,1.03,Premium,F,VS1,62.4,59.0,6.47,6.43,4.02,7257
22296,1.01,Premium,G,VS1,61.1,58.0,6.44,6.46,3.94,6499
90952,1.02,Ideal,D,SI1,61.8,55.0,6.49,6.44,3.99,5998
65000,0.54,Very Good,E,SI2,61.4,59.0,5.22,5.24,3.21,1357
72048,0.9,Very Good,H,SI1,63.4,57.0,6.12,6.17,3.89,3697
12976,0.32,Premium,G,VS2,62.1,60.0,4.4,4.39,2.73,561
150264,1.5,Premium,F,SI2,59.5,59.0,7.47,7.37,4.41,9245
33955,0.93,Very Good,I,VS2,62.7,59.0,6.19,6.26,3.9,3713
12443,0.56,Ideal,E,VS2,61.2,56.0,5.29,5.25,3.23,1667
177522,0.73,Ideal,D,VS2,61.4,56.0,5.77,5.81,3.55,3450
97461,0.36,Premium,E,VS1,60.8,58.0,4.57,4.61,2.8,853
82828,1.7,Ideal,E,SI1,62.6,57.0,7.66,7.59,4.77,13853
143945,0.33,Ideal,F,VVS1,60.9,56.0,4.49,4.52,2.75,810
8312,1.07,Premium,H,SI2,60.5,61.0,6.67,6.58,4.0,4538
176141,0.51,Premium,D,VS2,59.3,58.0,5.26,5.29,3.11,1787
14007,1.05,Ideal,F,VS2,62.5,57.0,6.5,6.47,4.05,6302
160187,0.92,Ideal,D,SI1,62.2,56.0,6.2,6.22,3.86,4890
34205,0.51,Ideal,G,VVS1,61.1,55.0,5.16,5.19,3.16,2005
179022,1.51,Very Good,H,VS1,62.8,59.0,7.23,7.3,4.56,10045
167098,0.71,Ideal,I,SI1,61.7,56.0,5.73,5.76,3.55,2457
39912,0.51,Very Good,I,SI1,63.2,57.0,5.07,5.12,3.21,1073
93570,0.71,Ideal,I,VS1,61.6,58.0,5.71,5.74,3.53,2390
25632,0.74,Ideal,F,VS2,61.2,57.0,5.85,5.82,3.57,2845
173634,1.59,Very Good,I,VS2,63.4,59.0,7.34,7.42,4.67,10357
45384,1.02,Good,G,SI1,63.9,58.0,6.32,6.36,4.06,4712
105150,1.01,Premium,G,SI1,62.8,58.0,6.37,6.35,4.0,5015
129793,0.78,Good,G,SI1,63.8,57.0,5.85,5.82,3.72,2579
43067,0.31,Ideal,D,SI1,61.5,56.0,4.34,4.38,2.68,732
23054,1.23,Ideal,H,SI1,62.2,55.0,6.89,6.87,4.27,6760
41274,0.54,Ideal,H,VS1,62.0,55.0,5.25,5.23,3.25,1607
56483,1.51,Premium,D,SI2,61.3,60.0,7.37,7.33,4.5,9533
7521,0.33,Ideal,I,VS1,61.4,57.0,4.44,4.48,2.74,689
107489,1.32,Premium,H,VS1,62.3,58.0,7.05,6.97,4.36,7862
21876,0.31,Very Good,I,VVS2,63.0,57.0,4.31,4.35,2.72,544
27910,1.0,Premium,D,SI2,60.1,57.0,6.53,6.47,3.9,3611
98123,0.5,Premium,G,SI1,61.6,59.0,5.12,5.16,3.17,1153
119149,0.31,Ideal,H,VS2,63.6,57.0,4.32,4.28,2.74,558
57775,2.01,Premium,I,VS2,60.1,61.0,8.13,8.09,4.89,15957
115263,0.39,Premium,H,VVS2,62.1,58.0,4.62,4.64,2.88,741
137866,0.57,Ideal,D,SI1,62.1,55.0,5.28,5.3,3.29,1758
146783,1.5,Premium,H,SI2,59.7,56.0,7.19,7.16,4.26,6198
34876,2.01,Ideal,H,SI1,61.7,57.0,8.12,8.07,5.02,16111
128807,1.2,Premium,E,SI1,62.4,58.0,6.83,6.78,4.24,7443
58799,1.09,Ideal,G,VS1,62.1,54.1,6.64,6.61,4.12,6521
134282,0.61,Ideal,H,VS1,62.3,54.0,5.47,5.51,3.41,2129
103019,1.02,Very Good,F,SI1,62.9,57.0,6.39,6.41,4.02,6398
187692,1.15,Ideal,F,SI2,62.0,56.0,6.79,6.73,4.19,4077
121597,1.1,Premium,F,SI2,60.4,57.0,6.72,6.68,4.05,4989
78672,0.41,Premium,F,SI1,60.7,60.0,4.78,4.76,2.9,969
133579,1.01,Very Good,H,VVS1,61.1,59.0,6.42,6.48,3.94,6238
181728,1.05,Premium,F,SI1,61.8,60.0,6.52,6.55,4.04,5604
186550,1.15,Ideal,H,SI2,60.8,56.0,6.82,6.78,4.13,4077
76742,1.61,Ideal,G,VS1,62.0,55.0,7.56,7.48,4.65,15081
44929,0.3,Very Good,G,VVS2,63.0,58.0,4.23,4.26,2.68,564
100234,0.28,Very Good,H,VVS1,61.2,56.0,4.23,4.26,2.6,450
9480,0.32,Premium,F,VS2,60.5,58.0,4.43,4.46,2.69,828
44844,0.79,Ideal,F,SI1,62.7,56.0,5.85,5.89,3.67,2978
92673,0.3,Ideal,E,VVS2,61.6,55.0,4.36,4.33,2.68,1013
16438,0.54,Ideal,E,VS2,60.7,57.0,5.3,5.27,3.21,1793
36520,0.57,Ideal,G,VVS2,60.9,57.0,5.36,5.4,3.27,2080
40005,0.7,Ideal,F,VVS2,61.6,57.0,5.71,5.74,3.52,3365
7832,0.6,Ideal,D,VS2,61.6,56.0,5.42,5.47,3.35,1964
14287,0.7,Premium,D,SI2,61.6,56.0,5.72,5.7,3.52,1998
34281,1.51,Premium,F,SI2,62.2,58.0,7.26,7.34,4.54,10214
102044,0.34,Ideal,I,VS1,62.1,54.0,4.5,4.52,2.8,567
177039,0.33,Premium,E,SI1,60.5,58.0,4.53,4.47,2.72,444
61622,1.08,Ideal,G,VS2,61.7,55.0,6.6,6.64,4.08,6446
140782,0.55,Premium,G,VS1,60.2,58.0,5.36,5.32,3.21,1619
