id,carat,cut,color,clarity,depth,table,x,y,z,price
38032,0.32,Premium,H,VS2,61.2,59.0,4.41,4.43,2.7,505
99828,1.02,Ideal,G,VS1,62.0,57.0,6.43,6.5,4.01,6669
171372,0.31,Premium,E,SI1,61.0,60.0,4.37,4.34,2.65,698
113211,0.92,Premium,H,SI2,61.9,58.0,6.24,6.21,3.84,3164
138123,0.32,Ideal,G,IF,61.2,57.0,4.42,4.41,2.7,924
140132,1.5,Very Good,F,SI1,63.3,57.0,7.3,7.24,4.59,7996
29881,0.72,Ideal,E,SI1,61.4,57.0,5.78,5.8,3.55,2696
166581,1.53,Ideal,E,VS2,61.3,56.0,7.4,7.43,4.55,15461
4518,1.27,Premium,I,VS1,61.2,60.0,7.03,6.96,4.29,7619
27505,1.0,Premium,E,VVS2,62.0,58.0,6.42,6.4,3.98,10719
22790,0.31,Ideal,E,VVS2,61.5,56.0,4.34,4.37,2.68,760
148065,0.4,Premium,F,VS1,59.6,60.0,4.8,4.78,2.85,1026
100368,0.93,Ideal,E,SI1,61.2,57.0,6.3,6.23,3.84,4201
103701,1.01,Ideal,G,SI2,61.7,57.0,6.42,6.51,3.99,4271
97512,0.41,Ideal,F,VS2,60.4,57.0,4.85,4.82,2.92,1107
166213,0.23,Ideal,G,VVS2,62.3,57.0,3.9,3.92,2.44,431
163849,1.01,Very Good,H,VS2,63.1,61.0,6.32,6.36,3.99,5171
21550,1.09,Ideal,D,SI2,61.6,56.0,6.62,6.66,4.1,4816
10241,0.71,Very Good,E,VS2,62.8,60.0,5.65,5.61,3.53,2765
100789,0.71,Ideal,F,SI1,62.0,55.0,5.73,5.76,3.56,2700
134387,0.41,Ideal,I,VVS2,61.8,55.0,4.77,4.74,2.94,1107
127622,0.4,Very Good,G,VVS1,61.6,60.0,4.72,4.77,2.92,933
65710,0.38,Ideal,D,VS2,62.3,54.0,4.61,4.7,2.91,1067
10634,1.0,Premium,G,SI2,61.7,57.0,6.38,6.39,3.94,3496
22639,1.5,Very Good,G,VS1,63.1,58.0,7.17,7.09,4.5,11511
115494,0.27,Premium,E,VVS1,62.0,59.0,4.17,4.21,2.58,799
19499,0.3,Ideal,E,VS2,61.5,56.0,4.33,4.35,2.67,731
186349,0.56,Premium,G,VS2,61.9,58.0,5.29,5.32,3.28,1607
118849,0.51,Ideal,E,VS2,62.2,56.0,5.09,5.13,3.18,1656
37359,1.23,Premium,H,SI1,61.3,58.0,6.91,6.87,4.23,6288
177420,2.14,Premium,J,SI2,62.4,58.0,8.26,8.2,5.14,13052
8271,0.32,Ideal,F,VVS1,60.4,56.0,4.42,4.46,2.68,814
106727,1.15,Good,H,SI2,63.7,55.0,6.68,6.73,4.27,4586
183,1.01,Premium,J,SI2,59.8,60.0,6.48,6.45,3.86,3519
100888,0.55,Ideal,G,SI1,61.8,56.0,5.28,5.23,3.26,1323
140609,1.56,Premium,H,VS2,60.8,58.0,7.54,7.48,4.54,10352
177866,0.51,Very Good,F,VS2,62.3,58.0,5.1,5.06,3.17,1395
170500,0.31,Ideal,D,SI1,61.6,56.0,4.38,4.41,2.71,522
124745,1.12,Premium,E,SI1,62.0,59.0,6.67,6.65,4.12,5760
159081,0.31,Ideal,D,VS2,62.0,55.0,4.31,4.29,2.67,734
51854,0.3,Premium,E,VS2,61.3,59.0,4.29,4.27,2.63,844
180349,1.03,Ideal,G,SI2,62.2,57.0,6.5,6.46,4.03,4643
163450,0.3,Ideal,E,SI1,63.0,57.0,4.26,4.29,2.69,526
167474,0.5,Ideal,F,VS1,61.8,56.0,5.09,5.13,3.16,1600
122872,0.43,Very Good,E,VVS1,62.2,58.0,4.83,4.87,3.02,1327
122584,0.72,Premium,E,SI1,59.6,60.0,5.85,5.81,3.47,3004
34525,0.31,Premium,F,IF,61.6,60.0,4.32,4.34,2.67,974
55664,1.01,Very Good,G,SI2,64.0,60.0,6.38,6.29,4.05,3915
170379,0.9,Good,G,VS1,58.4,64.0,6.3,6.26,3.65,3175
7936,1.04,Ideal,G,SI1,61.7,56.0,6.55,6.53,4.03,5806
103806,1.33,Ideal,H,VS1,62.4,57.0,7.01,7.04,4.37,8319
191742,3.01,Premium,I,SI2,62.5,60.0,9.1,8.01,5.67,15240
61435,1.5,Ideal,D,SI1,61.4,57.0,7.37,7.4,4.53,12816
68637,0.52,Ideal,E,VS2,61.5,57.0,5.18,5.22,3.19,1781
93519,0.52,Ideal,E,VS2,61.7,56.0,5.16,5.13,3.18,1641
87282,0.33,Ideal,I,VS1,60.4,57.0,4.5,4.45,2.7,668
25171,0.3,Ideal,E,VS2,62.6,55.0,4.28,4.3,2.69,844
3333,0.4,Premium,I,VS2,60.8,59.0,4.79,4.82,2.92,630
174290,0.53,Ideal,G,VVS2,61.6,56.0,5.2,5.23,3.21,1948
37598,0.72,Good,E,SI1,63.6,56.0,5.67,5.7,3.62,3024
124691,0.32,Ideal,G,VS2,62.5,55.0,4.4,4.43,2.76,561
14065,0.38,Ideal,G,VVS2,61.2,55.0,4.67,4.65,2.85,1001
31713,1.14,Premium,H,SI2,62.9,58.0,6.67,6.6,4.17,4872
98392,0.3,Ideal,H,VS1,61.2,56.0,4.37,4.39,2.67,609
188416,0.27,Ideal,G,VS2,62.3,56.0,4.14,4.18,2.58,453
39501,0.72,Very Good,F,SI2,63.4,56.0,5.72,5.67,3.61,2168
55927,0.57,Ideal,E,SI1,60.4,57.0,5.36,5.38,3.24,1639
39628,1.14,Premium,I,SI1,60.9,59.0,6.72,6.78,4.11,4360
85053,1.3,Premium,F,VS2,60.4,59.0,7.0,6.95,4.22,10838
11826,1.52,Ideal,E,VS2,60.8,57.0,7.41,7.45,4.52,16800
152179,1.01,Premium,E,SI2,61.8,58.0,6.39,6.48,3.98,4327
5896,0.3,Ideal,G,VS1,62.0,55.0,4.3,4.32,2.67,626
92641,1.1,Ideal,D,I1,61.8,54.0,6.61,6.63,4.09,3550
143061,0.39,Ideal,G,VVS2,61.9,56.0,4.67,4.7,2.9,863
86823,0.7,Premium,F,VS1,61.3,59.0,5.74,5.78,3.53,3045
1853,1.22,Ideal,I,VS2,61.8,57.0,6.83,6.88,4.23,5637
137785,0.7,Very Good,I,VS2,63.3,55.0,5.61,5.54,3.5,2034
81074,0.3,Ideal,D,VS2,61.8,56.0,4.34,4.31,2.67,911
35054,2.07,Ideal,G,SI2,62.6,57.0,8.13,8.09,5.11,16657
156050,0.35,Good,D,SI1,63.2,57.0,4.48,4.5,2.84,717
12579,0.31,Ideal,G,VVS1,62.2,55.0,4.34,4.37,2.71,761
45089,2.02,Ideal,J,VS1,61.7,58.0,8.15,8.1,5.01,18462
126811,0.3,Ideal,F,VVS1,61.9,57.0,4.31,4.33,2.67,868
58402,0.31,Ideal,E,VS2,61.5,55.0,4.37,4.4,2.7,692
101391,0.4,Ideal,G,VVS1,61.9,56.0,4.74,4.76,2.94,1160
178686,0.3,Premium,E,IF,62.6,58.0,4.27,4.24,2.66,944
179608,0.26,Very Good,G,VVS2,62.4,56.0,4.06,4.09,2.54,486
60914,0.39,Ideal,D,VS2,61.9,54.0,4.7,4.72,2.92,1031
123766,0.53,Ideal,E,SI1,61.9,55.0,5.2,5.24,3.24,1580
66356,2.02,Premium,I,SI2,62.7,58.0,8.02,8.08,5.07,14588
56100,0.32,Premium,E,SI2,61.7,59.0,4.4,4.42,2.72,540
159090,0.6,Fair,E,SI2,67.8,61.0,5.31,5.17,3.94,1999
105775,1.2,Ideal,J,VS2,62.3,58.0,6.8,6.83,4.23,5416
40011,0.4,Ideal,F,VS2,60.5,56.0,4.79,4.82,2.91,824
144716,1.03,Ideal,D,SI2,60.4,56.0,6.56,6.6,3.98,5376
188938,1.21,Very Good,F,SI2,63.3,56.0,6.72,6.79,4.28,5290
71237,0.41,Ideal,D,VS2,61.6,55.0,4.78,4.8,2.95,1076
62630,0.33,Premium,G,VS1,62.6,58.0,4.38,4.45,2.76,666
179379,0.77,Ideal,D,VS2,60.5,54.0,5.94,5.9,3.59,4179
450,1.55,Ideal,I,SI2,61.9,56.0,7.42,7.46,4.59,7695
166400,1.12,Premium,J,SI1,61.8,59.0,6.63,6.58,4.08,3864
115306,2.01,Premium,G,SI1,59.5,62.0,8.18,8.11,4.83,17892
39753,0.31,Ideal,G,VS2,63.0,55.0,4.33,4.3,2.73,698
20920,0.56,Ideal,E,VVS2,61.7,56.0,5.28,5.3,3.26,2460
71756,0.51,Very Good,G,VVS2,63.7,55.0,5.08,5.05,3.21,1934
146816,1.07,Ideal,G,VS1,61.7,56.0,6.54,6.6,4.06,6915
190880,0.3,Premium,F,VS2,62.1,60.0,4.27,4.3,2.66,605
150032,0.91,Very Good,G,VS1,63.5,58.0,6.13,6.18,3.9,4515
128027,0.72,Very Good,G,SI1,62.8,57.0,5.71,5.76,3.6,2386
75258,0.31,Very Good,H,VS1,62.9,54.0,4.35,4.34,2.73,541
9389,0.42,Premium,G,VVS2,60.8,58.0,4.88,4.84,2.95,1140
162587,0.33,Premium,H,VS1,62.8,58.0,4.41,4.38,2.76,743
776,1.06,Ideal,F,VS2,59.7,55.0,6.74,6.64,3.99,6640
173544,0.41,Ideal,E,VS2,61.6,56.0,4.78,4.8,2.96,975
138692,0.42,Ideal,G,VVS1,61.9,56.0,4.76,4.78,2.95,1179
178695,0.36,Ideal,I,VS2,62.1,56.0,4.56,4.59,2.84,568
186601,0.5,Premium,G,SI2,61.0,59.0,5.12,5.06,3.11,1131
86648,1.03,Fair,F,VS2,65.8,57.0,6.32,6.25,4.11,6438
21881,1.0,Ideal,H,SI2,61.8,57.0,6.43,6.45,3.98,3790
181359,0.35,Ideal,F,VS2,61.5,55.0,4.53,4.51,2.78,681
42011,0.41,Premium,G,VVS1,60.9,60.0,4.8,4.83,2.93,1227
175766,0.32,Premium,H,VS2,61.3,59.0,4.33,4.35,2.67,505
95835,0.73,Very Good,E,VVS2,61.9,58.0,5.75,5.79,3.57,3827
52922,0.31,Ideal,D,VS2,61.7,57.0,4.32,4.34,2.67,942
163874,0.73,Ideal,F,VS1,61.7,54.0,5.8,5.82,3.58,3471
160513,2.36,Premium,H,SI2,62.7,58.0,8.58,8.44,5.32,15219
192082,1.11,Premium,G,VS2,60.9,60.0,6.74,6.67,4.09,6822
90821,1.12,Premium,G,VS1,61.5,58.0,6.66,6.7,4.11,6403
59171,0.52,Good,E,VS1,59.1,61.0,5.16,5.23,3.07,1950
155923,0.31,Premium,E,VS2,60.8,59.0,4.37,4.4,2.66,617
102743,0.51,Ideal,H,VS1,62.3,56.0,5.12,5.1,3.19,1395
8558,2.03,Very Good,I,VS1,62.3,59.0,8.06,8.15,5.03,17715
10232,1.0,Very Good,E,SI2,63.2,59.0,6.3,6.37,4.01,4312
183300,0.57,Ideal,E,SI1,61.4,57.0,5.37,5.4,3.31,1627
108619,0.31,Ideal,D,SI1,61.4,56.0,4.36,4.4,2.69,589
147328,0.73,Premium,E,VS2,61.0,59.0,5.79,5.82,3.54,3198
94246,0.81,Ideal,D,VS2,62.9,58.0,5.96,5.89,3.73,4223
121875,0.32,Very Good,E,SI1,63.3,54.0,4.34,4.32,2.73,561
91189,0.36,Very Good,H,VVS1,61.3,56.0,4.61,4.63,2.82,621
28507,0.3,Very Good,G,VS2,62.9,58.0,4.24,4.28,2.68,565
6688,1.0,Good,F,SI2,63.7,61.0,6.22,6.24,3.96,4372
182501,0.3,Premium,E,SI1,61.4,59.0,4.24,4.27,2.62,487
1771,0.42,Ideal,E,VS1,61.9,56.0,4.79,4.75,2.95,1031
27649,0.9,Fair,F,VS2,65.4,59.0,5.89,5.86,3.84,3246
158695,0.77,Ideal,G,VS1,62.6,56.0,5.85,5.91,3.68,3545
169005,0.72,Ideal,D,VS2,61.6,57.0,5.76,5.78,3.55,3154
181387,0.33,Ideal,G,VS1,62.1,57.0,4.44,4.48,2.77,854
141076,0.3,Very Good,I,VS2,59.9,61.0,4.32,4.35,2.61,431
163338,1.02,Very Good,G,VVS2,63.1,55.0,6.41,6.34,4.02,7193
86315,0.71,Very Good,I,VVS2,60.4,58.0,5.74,5.77,3.48,2529
160290,0.9,Very Good,H,SI1,63.3,58.0,6.07,6.12,3.85,3725
192366,0.31,Ideal,G,VVS1,61.9,56.0,4.39,4.33,2.7,1046
8960,1.02,Premium,F,SI2,62.2,58.0,6.4,6.35,3.96,3741
70391,1.52,Ideal,G,IF,62.2,56.0,7.31,7.36,4.57,15110
18458,0.96,Fair,G,SI2,68.2,56.0,5.97,5.83,4.16,2386
103663,0.31,Ideal,G,VS1,62.4,54.8,4.33,4.37,2.72,557
83584,0.9,Very Good,G,SI1,63.0,59.0,6.13,6.16,3.86,3669
143580,1.0,Very Good,F,VS2,62.3,57.0,6.37,6.39,3.97,6098
159771,0.32,Premium,H,SI1,60.7,60.0,4.4,4.43,2.68,461
135845,1.5,Premium,G,VS2,62.0,58.0,7.29,7.33,4.54,11519
46271,0.4,Ideal,D,SI1,60.5,55.0,4.76,4.8,2.89,651
151908,1.04,Ideal,H,VS2,62.1,56.0,6.56,6.53,4.06,5767
97822,0.32,Very Good,D,VS2,62.9,55.0,4.38,4.41,2.76,807
115305,0.34,Ideal,D,VS1,60.5,57.0,4.51,4.53,2.72,867
104575,1.52,Premium,E,SI2,62.4,58.0,7.31,7.36,4.58,7177
165552,0.35,Ideal,I,VS2,62.5,57.0,4.51,4.56,2.84,498
124849,0.37,Ideal,E,VS2,61.8,53.0,4.61,4.65,2.86,811
41665,1.52,Premium,F,VS2,62.8,58.0,7.39,7.33,4.62,14386
39191,0.31,Ideal,G,SI1,60.4,55.0,4.42,4.45,2.68,439
10892,1.04,Ideal,F,SI1,62.6,57.0,6.42,6.49,4.04,5557
72353,0.52,Ideal,H,VVS1,60.9,56.0,5.21,5.24,3.18,1715
154920,1.01,Fair,I,SI2,64.9,58.0,6.33,6.18,4.05,3823
19434,0.85,Ideal,E,VS2,61.4,57.0,6.13,6.08,3.76,4313
136795,0.91,Fair,E,SI2,57.1,60.0,6.49,6.39,3.7,3084
188144,1.52,Ideal,H,VS2,62.1,57.0,7.38,7.35,4.58,11230
132752,0.76,Ideal,E,VS2,60.9,56.0,5.88,5.95,3.61,3384
5435,0.9,Fair,F,SI2,65.7,58.0,6.06,6.01,3.93,3251
124594,1.03,Very Good,G,SI1,62.4,58.0,6.46,6.44,4.02,5062
85639,1.23,Very Good,D,SI2,62.6,54.0,6.8,6.89,4.27,5619
38542,0.39,Premium,F,VS2,61.4,59.0,4.7,4.66,2.87,1113
135314,1.5,Good,E,SI2,62.8,57.0,7.21,7.25,4.55,9729
152183,0.51,Ideal,G,VS2,62.3,56.0,5.12,5.09,3.17,1443
10527,0.3,Ideal,E,VS2,62.4,54.0,4.27,4.32,2.68,673
68707,1.0,Premium,G,SI2,61.6,59.0,6.42,6.39,3.94,4332
76782,1.25,Ideal,G,VVS1,61.6,56.0,6.93,6.97,4.29,11540
125701,0.31,Ideal,G,VVS2,61.9,56.0,4.38,4.36,2.7,907
147740,0.55,Ideal,G,SI1,60.7,56.0,5.26,5.29,3.2,1389
168887,0.32,Ideal,G,VVS1,62.9,58.0,4.33,4.38,2.74,814
28728,1.01,Premium,G,SI2,59.8,59.0,6.54,6.49,3.9,3655
28565,0.31,Ideal,F,VVS1,62.1,56.0,4.3,4.34,2.68,816
112458,0.31,Ideal,G,VVS1,61.5,56.0,4.38,4.41,2.71,861
66969,0.34,Ideal,F,VS2,61.8,56.0,4.53,4.49,2.79,880
109734,0.43,Ideal,G,IF,61.3,55.0,4.86,4.91,3.0,1318
172485,2.14,Ideal,I,SI1,59.5,58.0,8.39,8.43,5.0,17955
92792,0.3,Ideal,I,VVS1,61.2,57.0,4.33,4.3,2.64,709
167869,0.9,Very Good,G,SI1,61.9,56.0,6.18,6.23,3.84,3774
153291,0.51,Ideal,I,SI1,60.9,56.0,5.17,5.2,3.16,1168
78673,0.41,Ideal,E,VVS2,61.4,55.0,4.79,4.81,2.95,1176
144258,0.43,Ideal,I,SI1,61.9,57.0,4.85,4.87,3.01,716
122492,0.35,Ideal,G,IF,61.5,55.0,4.57,4.54,2.81,918
59764,1.03,Good,G,SI1,63.1,57.0,6.37,6.43,4.04,4793
77849,1.18,Ideal,H,SI2,61.5,57.0,6.79,6.84,4.19,4969
10699,1.12,Premium,F,SI1,59.8,58.0,6.83,6.79,4.06,5142
192525,1.6,Ideal,E,SI1,61.8,57.0,7.47,7.51,4.63,12236
159196,0.8,Ideal,F,SI1,62.3,57.0,5.89,5.83,3.65,3330
14190,1.13,Premium,D,SI1,62.1,58.0,6.68,6.63,4.14,5889
56782,1.03,Ideal,F,VS2,61.9,56.0,6.51,6.49,4.03,5105
171769,0.7,Very Good,J,VS2,60.3,58.0,5.73,5.81,3.48,1674
65857,1.7,Premium,F,SI2,62.4,58.0,7.6,7.54,4.72,10477
45644,0.34,Premium,E,SI1,60.0,58.0,4.55,4.51,2.72,765
87573,0.91,Good,E,SI1,63.7,61.0,6.1,6.06,3.87,4211
116410,1.72,Premium,G,SI2,62.0,58.0,7.71,7.65,4.77,10691
88827,0.31,Premium,I,VS2,62.7,58.0,4.34,4.31,2.71,558
147447,0.71,Ideal,G,SI2,61.8,55.0,5.75,5.72,3.54,2104
185900,0.39,Ideal,D,VVS2,62.5,57.0,4.63,4.68,2.91,1089
169341,0.46,Ideal,H,SI1,62.6,56.0,4.89,4.91,3.09,1059
19936,0.4,Premium,E,SI1,59.5,59.0,4.81,4.85,2.88,780
172140,0.4,Premium,D,SI2,61.3,59.0,4.72,4.67,2.88,855
54837,1.1,Ideal,I,SI1,61.6,56.0,6.6,6.64,4.07,4666
110470,0.51,Premium,G,VS1,59.6,59.0,5.19,5.26,3.12,1722
185270,1.53,Premium,I,SI1,62.8,59.0,7.31,7.26,4.58,8911
121201,0.38,Ideal,F,VS2,61.6,56.0,4.62,4.66,2.86,800
167623,0.7,Very Good,F,VS1,63.1,57.0,5.62,5.66,3.55,2351
153808,0.52,Ideal,D,VS1,62.5,56.0,5.14,5.17,3.22,1726
30357,0.35,Ideal,E,VVS1,61.2,56.0,4.57,4.61,2.8,997
186043,1.01,Ideal,G,VS1,61.3,57.0,6.45,6.48,3.96,6618
174752,1.01,Premium,I,SI2,59.6,62.0,6.52,6.55,3.89,3971
49806,0.72,Ideal,E,VS1,61.6,55.0,5.75,5.78,3.55,3553
164064,0.4,Ideal,G,VS2,61.4,57.0,4.73,4.8,2.93,1041
8162,0.3,Ideal,G,VS2,61.3,58.0,4.29,4.31,2.64,495
155903,0.41,Ideal,F,VS2,62.2,57.0,4.75,4.76,2.96,863
77695,0.78,Good,I,SI1,63.8,60.0,5.77,5.81,3.68,2301
193043,0.32,Premium,H,VS1,61.0,58.0,4.42,4.38,2.68,720
105272,0.51,Premium,E,SI1,60.7,60.0,5.18,5.15,3.14,1315
70427,0.23,Ideal,E,VVS1,61.4,56.0,3.99,4.03,2.45,530
26392,0.72,Premium,F,SI1,61.0,58.0,5.79,5.77,3.53,3036
30463,0.4,Ideal,E,VS1,61.6,56.0,4.78,4.74,2.93,1035
178528,0.34,Ideal,G,SI2,62.6,57.0,4.53,4.49,2.82,574
122181,2.16,Ideal,H,SI2,62.2,55.0,8.26,8.22,5.14,15111
93530,0.25,Very Good,F,VS2,62.4,55.0,3.99,4.02,2.5,535
70611,1.02,Good,D,VS1,63.8,56.0,6.33,6.3,4.03,7589
8084,0.32,Ideal,D,SI1,61.0,57.0,4.41,4.44,2.7,614
148216,0.4,Premium,E,VS2,62.5,58.0,4.71,4.68,2.93,879
170868,1.63,Ideal,G,SI2,61.3,56.0,7.66,7.6,4.67,10963
92320,1.01,Very Good,H,SI1,59.8,62.0,6.44,6.55,3.88,4838
178704,0.72,Premium,E,VS2,62.1,58.0,5.71,5.75,3.56,2717
178954,0.7,Very Good,E,SI1,63.7,55.0,5.61,5.65,3.59,2444
107855,0.37,Ideal,J,VS2,62.2,56.0,4.58,4.63,2.86,537
167618,0.41,Ideal,D,SI2,61.4,56.0,4.77,4.82,2.94,704
148098,1.22,Ideal,H,SI1,60.9,57.0,6.94,6.91,4.21,6036
141370,1.01,Very Good,F,VS2,63.4,55.0,6.34,6.42,4.04,7411
188788,0.7,Ideal,E,SI1,61.8,57.0,5.7,5.74,3.54,2477
67498,1.01,Good,E,SI2,63.9,59.0,6.27,6.19,3.98,4327
64030,0.79,Premium,G,VS2,61.5,58.0,5.9,5.94,3.64,2993
63134,0.4,Ideal,G,VS2,62.6,56.0,4.72,4.7,2.94,965
80954,0.5,Premium,E,SI1,60.7,58.0,5.13,5.09,3.12,1412
48055,0.35,Premium,G,IF,59.6,59.0,4.55,4.57,2.72,944
160399,0.34,Ideal,F,SI2,60.8,57.0,4.55,4.51,2.75,574
79604,0.32,Very Good,H,VS2,62.8,56.0,4.38,4.41,2.76,648
57528,0.32,Ideal,F,VVS1,61.7,55.0,4.4,4.43,2.72,814
5454,1.7,Premium,H,SI2,60.5,59.0,7.78,7.73,4.68,10581
137574,0.31,Premium,I,VVS1,60.8,58.0,4.36,4.39,2.66,592
38778,0.9,Premium,H,VS2,61.3,59.0,6.13,6.17,3.76,4179
76936,1.2,Ideal,G,SI2,60.7,55.0,6.86,6.8,4.14,4840
75003,0.4,Ideal,G,SI1,61.4,55.0,4.77,4.74,2.93,970
141748,0.35,Ideal,F,VS2,62.7,57.0,4.53,4.51,2.82,706
156913,0.72,Very Good,F,SI1,61.1,58.0,5.73,5.8,3.53,2283
143178,0.23,Very Good,E,VVS1,62.0,56.0,3.93,3.96,2.44,505
89853,1.01,Premium,G,SI2,62.0,59.0,6.38,6.33,3.94,3920
154296,0.34,Premium,G,IF,61.9,55.0,4.5,4.47,2.77,1020
176028,1.01,Premium,F,VS1,61.4,59.0,6.49,6.46,3.97,7562
130022,0.54,Ideal,H,VS1,61.4,56.0,5.23,5.26,3.23,1684
43831,0.91,Very Good,G,SI1,62.1,59.0,6.12,6.2,3.83,3644
45071,0.41,Ideal,E,SI1,61.9,55.0,4.8,4.84,2.98,1019
37317,1.01,Premium,G,VS2,60.2,60.0,6.58,6.52,3.94,6451
126494,1.04,Very Good,D,VS2,63.4,57.0,6.44,6.39,4.07,6443
79502,0.91,Ideal,E,SI2,62.1,56.0,6.14,6.2,3.83,3763
4704,1.05,Very Good,H,SI1,62.8,58.0,6.44,6.48,4.06,4665
39531,0.72,Ideal,G,SI1,61.3,56.0,5.78,5.81,3.56,3004
139032,1.05,Ideal,E,SI2,61.5,57.0,6.56,6.52,4.01,4688
134664,1.0,Good,E,SI1,61.6,61.0,6.27,6.31,3.87,4266
120235,0.4,Very Good,H,VVS1,60.7,60.0,4.73,4.77,2.88,967
176620,0.42,Ideal,D,VS2,60.9,56.0,4.84,4.78,2.93,1104
72588,0.41,Premium,F,VS2,61.3,57.0,4.77,4.8,2.94,1107
132362,0.33,Ideal,E,VS2,61.7,56.0,4.51,4.48,2.77,928
110487,0.38,Premium,H,VS2,62.1,58.0,4.61,4.66,2.88,700
49899,0.71,Very Good,H,SI1,62.9,59.0,5.65,5.66,3.56,2198
86818,1.52,Premium,G,SI1,62.1,59.0,7.3,7.35,4.54,11115
24404,0.32,Very Good,E,SI1,63.1,56.0,4.34,4.29,2.72,720
180798,0.44,Ideal,F,VVS2,62.0,55.0,4.89,4.85,3.02,1196
67247,1.66,Ideal,G,VS2,62.3,57.0,7.53,7.59,4.71,14127
174099,1.71,Ideal,I,VS2,62.9,56.0,7.59,7.55,4.78,13069
131059,0.38,Ideal,E,SI1,61.0,56.0,4.7,4.74,2.88,803
90935,0.76,Ideal,G,VS2,61.8,55.0,5.85,5.9,3.63,2753
150731,0.31,Ideal,G,VVS2,60.7,57.0,4.38,4.43,2.66,667
186247,1.21,Very Good,H,VS2,61.2,58.0,6.89,6.86,4.21,7706
45548,1.03,Ideal,F,SI2,62.3,57.0,6.41,6.43,4.0,4280
89779,0.9,Very Good,E,SI1,60.0,60.0,6.31,6.36,3.8,4661
63314,1.02,Very Good,E,SI2,63.5,56.0,6.37,6.34,4.04,4486
171217,0.33,Premium,G,VVS1,60.9,58.0,4.47,4.5,2.73,889
23688,0.54,Ideal,J,VS2,61.6,57.0,5.25,5.27,3.24,1249
106096,1.34,Good,J,VS1,64.0,56.0,6.9,7.04,2.86,5455
3825,0.9,Fair,E,SI1,64.4,57.0,6.05,6.01,3.88,4463
170366,1.01,Premium,E,SI2,62.7,59.0,6.37,6.32,3.98,4630
102338,0.81,Ideal,F,VVS2,61.5,57.0,6.0,6.06,3.71,4172
13088,0.31,Premium,H,IF,61.0,60.0,4.35,4.38,2.66,1046
67638,2.03,Premium,I,SI2,58.5,59.0,8.42,8.35,4.86,14112
74947,0.36,Ideal,G,IF,61.9,57.0,4.57,4.6,2.84,964
149578,0.7,Good,F,VS2,63.4,57.0,5.61,5.66,3.57,2400
126103,1.01,Premium,G,VS2,61.5,59.0,6.36,6.32,3.9,6116
51563,1.91,Good,H,SI2,63.0,58.0,7.84,7.78,4.97,10336
53341,0.71,Very Good,E,SI1,62.8,60.0,5.63,5.67,3.55,2677
30150,0.52,Premium,G,VS2,62.5,58.0,5.14,5.1,3.2,1408
12074,0.71,Premium,F,SI1,62.6,57.0,5.69,5.66,3.55,2309
54325,0.8,Ideal,G,SI2,61.4,57.0,6.0,5.95,3.68,2834
61024,0.52,Ideal,G,VS2,61.5,56.0,5.18,5.22,3.2,1586
183760,1.53,Premium,I,VVS2,61.2,59.0,7.44,7.41,4.54,10852
59932,0.72,Ideal,H,SI1,60.1,57.0,5.82,5.86,3.51,2523
17084,1.51,Ideal,H,SI1,63.0,55.0,7.35,7.3,4.61,8858
26050,1.52,Very Good,I,SI2,59.2,61.0,7.46,7.51,4.45,6126
154289,1.04,Ideal,G,VS1,62.2,56.0,6.48,6.46,4.01,6310
187412,0.72,Very Good,F,SI2,62.5,62.0,5.71,5.75,3.57,2109
23993,0.31,Very Good,F,SI1,61.0,61.0,4.32,4.35,2.65,442
131729,1.22,Ideal,G,VS2,61.4,56.0,6.91,6.86,4.23,8138
86075,0.41,Ideal,E,SI1,61.2,56.0,4.78,4.8,2.93,995
106132,1.51,Very Good,E,SI2,62.8,58.0,7.26,7.21,4.54,9050
172862,0.56,Ideal,D,VS2,62.0,57.0,5.28,5.25,3.26,1911
68533,0.54,Premium,E,VS2,59.4,60.0,5.33,5.29,3.16,1656
121297,1.52,Ideal,J,VS2,62.4,56.0,7.37,7.33,4.58,7310
102115,0.9,Good,E,SI1,62.8,61.0,6.09,6.11,3.83,3400
25814,0.31,Premium,F,VS2,59.8,59.0,4.39,4.42,2.63,625
72869,0.5,Premium,G,VS2,62.2,60.0,5.08,5.13,3.17,1338
98813,1.09,Ideal,G,VVS1,61.8,55.0,6.61,6.65,4.1,9070
141744,2.0,Very Good,G,SI2,63.3,58.0,7.88,8.0,5.0,18532
127630,1.01,Good,G,VS1,63.2,57.0,6.38,6.41,4.04,6268
182760,0.39,Premium,D,VS1,60.9,60.0,4.75,4.78,2.9,1123
59795,1.23,Ideal,F,VVS2,61.4,56.0,6.88,6.9,4.23,11522
41306,0.53,Premium,E,SI1,62.9,60.0,5.14,5.11,3.23,1415
31932,0.32,Very Good,G,VS2,61.8,60.0,4.36,4.38,2.7,561
85123,0.3,Very Good,J,VS2,62.2,61.0,4.24,4.32,2.66,394
64611,0.55,Ideal,H,SI2,61.7,57.0,5.28,5.3,3.27,1088
172498,1.41,Premium,G,VS2,61.1,58.0,7.16,7.19,4.41,9694
39290,1.0,Very Good,F,SI2,61.0,56.0,6.39,6.49,3.92,3692
132838,0.7,Premium,E,SI2,61.2,60.0,5.77,5.74,3.52,1965
27114,0.57,Ideal,G,VS2,61.3,54.0,5.31,5.38,3.28,1408
